Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2018-04-02,14.424554824829102,96.74394226074219,168.25965881347656,280.2900085449219,242.0362548828125,80.0957260131836,14.930000305175781,107.8499984741211,171.60000610351562,280.2900085449219,257.4700012207031,85.55000305175781,15.180000305175781,110.7300033569336,175.77000427246094,292.8699951171875,263.1300048828125,88.23999786376953,14.899999618530273,106.08000183105469,169.0399932861328,275.04998779296875,254.6699981689453,84.83999633789062,15.180000305175781,109.95999908447266,174.63999938964844,291.94000244140625,262.54998779296875,88.0,363900,18822500,4222400,13405800,186286300,19128900,-0.019466137277131756,-0.01927789545277958,-0.020533688946110153,-0.0203243083230098,-0.05233630245963246,-0.05099034111181111,-0.021820897875536607,-0.02158454435373469,-0.03919833933214728,-0.038440024931317485,0.7239207996131696,1.0625040433010589,-0.3563802519363684,-0.2997936852001776,0.08744189198974694,0.030597883112320423
2018-04-03,14.540492057800293,98.071533203125,169.11273193359375,283.6700134277344,245.138427734375,81.26602172851562,15.050000190734863,109.33000183105469,172.47000122070312,283.6700134277344,260.7699890136719,86.80000305175781,15.0600004196167,109.5,172.88999938964844,291.25,261.30999755859375,86.94999694824219,14.960000038146973,107.26000213623047,169.80999755859375,278.010009765625,256.8399963378906,85.55000305175781,14.989999771118164,108.36000061035156,172.36000061035156,285.45001220703125,258.8699951171875,86.25,245000,14050700,3612600,12694900,119956900,9695500,0.013629425387307078,0.01372272941704944,0.005057171017094532,0.005069980089897008,0.011986826094319204,0.012058956009025179,0.012735533645638362,0.012816975923976681,0.01450549776197824,0.014611213027014847,-0.6795384201515146,-0.49314910946264556,-0.05448711112271676,-0.05302928583150579,-0.06969979154674118,-0.09658729676684198
2018-04-04,14.550154685974121,99.56058502197266,170.30897521972656,288.94000244140625,247.76119995117188,81.65926361083984,15.0600004196167,110.98999786376953,173.69000244140625,288.94000244140625,263.55999755859375,87.22000122070312,15.0600004196167,111.20999908447266,174.00999450683594,290.30999755859375,264.3599853515625,87.5,14.789999961853027,107.0199966430664,167.94000244140625,271.2200012207031,256.6000061035156,85.44000244140625,14.819999694824219,107.0999984741211,169.17999267578125,273.6300048828125,256.75,85.5999984741211,70600,15302600,4628300,12914000,123715300,6536600,0.015069210511684982,0.015183323541639204,0.007048743282127489,0.0070736441452707854,0.01840742449746594,0.01857788544510508,0.010642316706242261,0.010699147583824953,0.004827275829340301,0.004838945895960345,-0.3942447077305227,-0.32581094322108195,0.017111656195633398,0.017258899243003167,-0.036025585338039776,-0.04587686867257549
2018-04-05,14.569477081298828,100.86786651611328,172.37791442871094,293.9700012207031,249.71656799316406,82.21163940429688,15.079999923706055,111.87999725341797,175.8000030517578,293.9700012207031,265.6400146484375,87.80999755859375,15.119999885559082,112.83000183105469,177.44000244140625,299.1600036621094,266.6400146484375,88.3499984741211,14.960000038146973,111.38999938964844,174.5399932861328,289.1099853515625,264.32000732421875,87.05000305175781,15.029999732971191,111.62999725341797,175.1300048828125,293.1499938964844,265.54998779296875,87.5999984741211,109600,16627000,3434100,10655200,82652600,6380900,0.01304505445980577,0.013130512379493586,0.012074954775414645,0.012148151360285686,0.01725866291755005,0.01740845413163905,0.00786116782615105,0.007892147932676785,0.006741622525916463,0.006764398416442496,-0.024107999371442118,-0.023819722791665443,-0.19226395829959153,-0.17491094935728668,-0.020198143989773504,-0.02277007073802795
2018-04-06,14.356924057006836,98.35247039794922,166.63363647460938,288.8500061035156,244.15139770507812,81.16305541992188,14.859999656677246,109.08999633789062,169.6999969482422,288.8500061035156,259.7200012207031,86.69000244140625,15.119999885559082,111.55000305175781,175.14999389648438,298.8500061035156,265.1099853515625,87.9000015258789,14.8100004196167,107.81999969482422,168.9600067138672,285.6499938964844,258.0,86.12999725341797,14.979999542236328,110.55000305175781,173.3699951171875,289.1000061035156,263.4200134277344,86.83000183105469,103600,18906000,5005500,11444800,179521200,6350000,-0.025253745063134127,-0.02493753665110221,-0.03389163449998595,-0.033323746682624944,-0.017570182110639057,-0.017416726522865744,-0.022538031407676316,-0.02228594735547651,-0.01283672951201392,-0.012754690114112899,-0.004854340333970581,-0.004842577065931164,0.07148744246729857,0.0741046625122006,-0.005922365982844695,-0.006493888637160197
2018-04-09,14.579137802124023,99.53353881835938,167.26206970214844,289.92999267578125,245.3546905517578,80.77919006347656,15.09000015258789,110.4000015258789,170.33999633789062,289.92999267578125,261.0,86.27999877929688,15.130000114440918,112.9800033569336,174.08999633789062,299.54998779296875,264.8399963378906,87.44999694824219,14.979999542236328,109.88999938964844,170.13999938964844,289.1199951171875,259.94000244140625,86.23999786376953,14.979999542236328,110.01000213623047,171.27000427246094,291.7699890136719,261.3699951171875,86.8499984741211,46000,15974300,3910700,9853600,105442900,8368100,0.011936997966117855,0.012008528261988394,0.0037642530764395617,0.0037713467750841723,0.0037319459138027834,0.0037389182947726862,0.004916364879793954,0.004928470031259957,-0.004740777482072153,-0.004729557733617495,0.2759720446333696,0.3178110236220473,-0.14969860772684482,-0.13903257374528166,0.028356593643750476,0.020840317322943825
2018-04-10,14.917288780212402,101.43585968017578,171.56292724609375,298.07000732421875,249.25588989257812,80.93834686279297,15.4399995803833,112.51000213623047,174.72000122070312,298.07000732421875,265.1499938964844,86.44999694824219,15.470000267028809,112.87000274658203,175.4499969482422,298.95001220703125,266.0400085449219,87.0999984741211,15.279999732971191,111.41999816894531,172.02000427246094,291.69000244140625,262.9800109863281,85.66000366210938,15.279999732971191,112.12999725341797,173.13999938964844,297.67999267578125,264.2699890136719,86.83999633789062,43900,13951400,3149900,10660500,103529000,9127400,0.018932013480891154,0.019112360360139302,0.02538825998636578,0.02571328665012973,0.02768889355040327,0.028075793653884684,0.015775158873205262,0.015900243570021955,0.0019683313724278987,0.001970269808243108,0.08685402104717613,0.09073744338619272,0.07870845130778494,0.08188885280506608,0.03762832146195394,0.036473589945464915
2018-04-11,15.120179176330566,99.73189544677734,169.24557495117188,303.6700134277344,247.94924926757812,80.43278503417969,15.649999618530273,110.62000274658203,172.36000061035156,303.6700134277344,263.760009765625,85.91000366210938,15.75,111.80999755859375,175.60000610351562,311.6400146484375,265.6400146484375,86.86000061035156,15.479999542236328,110.5199966430664,172.1199951171875,301.82000732421875,263.3900146484375,85.80000305175781,15.5,111.66000366210938,173.6999969482422,302.8800048828125,263.4700012207031,86.0,167500,14503300,2783000,14877400,91140200,6279000,-0.01694113438370442,-0.016798440302778328,-0.013599355618241993,-0.013507302143415889,0.018613246876309757,0.018787553144937297,-0.005255953851188415,-0.0052421654933133555,-0.006265847884125396,-0.006246258395545379,-0.37407014645317366,-0.31207134561868655,0.333297961001956,0.3955630598940012,0.008640728726457,-0.00917446147316687
2018-04-12,15.110519409179688,102.21121215820312,171.64146423339844,309.25,249.98912048339844,79.98336791992188,15.640000343322754,113.37000274658203,174.8000030517578,309.25,265.92999267578125,85.43000030517578,15.65999984741211,114.38999938964844,176.47999572753906,311.1300048828125,267.0,86.83000183105469,15.539999961853027,111.5,173.16000366210938,306.75,265.05999755859375,85.41000366210938,15.579999923706055,111.55999755859375,173.3300018310547,309.7200012207031,265.260009765625,86.19000244140625,128600,16435500,3065600,10249400,68890500,6856300,0.02455583974146475,0.024859817416674757,0.014057024521236012,0.0141562890664515,0.018208381574408745,0.018375164901138774,0.008193313675639717,0.008226970728267613,-0.005603155066139738,-0.005587486670601272,0.08795720549906594,0.09194139194139184,-0.37262411566916,-0.3110758600293062,-0.022729101806569,-0.0321793579604978
2018-04-13,15.149164199829102,99.44339752197266,171.12107849121094,311.6499938964844,249.25588989257812,80.5357437133789,15.680000305175781,110.30000305175781,174.27000427246094,311.6499938964844,265.1499938964844,86.0199966430664,15.739999771118164,115.1500015258789,176.10000610351562,317.489990234375,267.5400085449219,86.2699966430664,15.640000343322754,109.05000305175781,172.6999969482422,308.2300109863281,264.010009765625,85.19000244140625,15.640000343322754,115.0199966430664,176.0,317.2900085449219,267.4100036621094,85.88999938964844,23300,39152800,3059600,12046600,85079200,7559200,-0.02745276658680989,-0.027079364169426245,-0.0030364236294602694,-0.003031818357596139,0.0077307323977422555,0.007760691662035191,-0.00293735982445128,-0.0029330500039460583,0.006882395101951867,0.006906133210220267,0.09759742685524077,0.10251885127546934,0.16156329516063042,0.17534684957168234,0.03706975616977696,0.03433532849640627
2018-04-16,15.052549362182617,99.36224365234375,170.728271484375,307.7799987792969,251.3052215576172,81.303466796875,15.579999923706055,110.20999908447266,173.8699951171875,307.7799987792969,267.3299865722656,86.83999633789062,15.65999984741211,111.47000122070312,176.10000610351562,316.1000061035156,268.20001220703125,87.6500015258789,15.529999732971191,109.79000091552734,172.97000122070312,304.0,266.07000732421875,86.12000274658203,15.65999984741211,110.94000244140625,175.6199951171875,315.989990234375,267.0,86.19999694824219,113500,16580500,4668200,20307900,63405300,7020700,-0.0008164141988847069,-0.000816081023488513,-0.0022981303298951978,-0.002295491650118997,-0.01249550560078868,-0.01241776092725655,0.00818818349314507,0.008221798353179377,0.00948755051215432,0.009532699992544469,-0.07390243632006438,-0.07123769711080541,0.5222275104588595,0.6857785599256221,0.08810943250852521,0.064341536859218
2018-04-17,15.042887687683105,99.36224365234375,175.1175079345703,336.05999755859375,253.99374389648438,82.2958984375,15.569999694824219,110.20999908447266,178.33999633789062,336.05999755859375,270.19000244140625,87.9000015258789,15.579999923706055,111.91999816894531,179.19000244140625,338.6199951171875,270.8699951171875,88.16999816894531,15.489999771118164,109.98999786376953,174.6699981689453,323.7699890136719,268.75,87.41000366210938,15.489999771118164,111.37000274658203,175.77000427246094,329.6600036621094,269.3299865722656,87.4800033569336,56000,15501400,4210200,33866500,64682000,6801900,0.0,0.0,0.025383985529901513,0.0257089022927115,0.08790447011545229,0.0918838095115333,0.010641413868807917,0.010698235087211572,0.012132612043136063,0.012206510739627419,-0.03166094324764526,-0.03116498354864905,0.5114163522991114,0.6676515050793042,0.11099771130881984,0.08797398437268056
2018-04-18,15.352054595947266,98.55984497070312,176.21728515625,334.5199890136719,254.18177795410156,81.9869384765625,15.890000343322754,109.31999969482422,179.4600067138672,334.5199890136719,270.3900146484375,87.56999969482422,15.899999618530273,111.06999969482422,179.8000030517578,338.82000732421875,271.29998779296875,88.55999755859375,15.680000305175781,108.88999938964844,177.07000732421875,331.1000061035156,269.8699951171875,87.51000213623047,15.75,110.52999877929688,178.5,336.29998779296875,270.69000244140625,88.19999694824219,85700,16081400,3150600,11221100,57303900,5854000,-0.008108272131708243,-0.008075488758568339,0.006260585831215545,0.006280224259989975,-0.004593072513745342,-0.004582540487144349,0.000740035905365519,0.0007403097994957974,-0.0037613220101752687,-0.0037542570991206947,-0.15007679664887547,-0.1393581205251474,-1.104630390699613,-0.6686666765092348,-0.1167737927599614,-0.18059560460964805
2018-04-19,15.323070526123047,100.72362518310547,175.775390625,332.70001220703125,252.77175903320312,82.28653717041016,15.859999656677246,111.72000122070312,179.00999450683594,332.70001220703125,268.8900146484375,87.88999938964844,16.0,111.87000274658203,179.57000732421875,335.30999755859375,269.8800048828125,88.04000091552734,15.800000190734863,109.5,178.25999450683594,326.7699890136719,267.7200012207031,86.58000183105469,15.949999809265137,109.52999877929688,179.0800018310547,332.8800048828125,269.6499938964844,87.41000366210938,87900,17911000,3560400,8438800,77655900,6588300,0.02171645493148284,0.021953973375724356,-0.002510817944826423,-0.002507668477914504,-0.005455415956021225,-0.005440562197813081,-0.005562728944507526,-0.005547285616803954,0.0036475642198575266,0.0036542246779138754,0.11817016034952578,0.12543559959002382,-0.28495581610017545,-0.24795251802407958,-0.015772033810421297,-0.022135799920666357
2018-04-20,15.34239387512207,100.49821472167969,173.8802947998047,327.7699890136719,250.6283721923828,81.43455505371094,15.880000114440918,111.47000122070312,177.0800018310547,327.7699890136719,266.6099853515625,86.9800033569336,15.930000305175781,112.73999786376953,179.49000549316406,336.510009765625,269.05999755859375,88.37999725341797,15.739999771118164,110.87999725341797,176.5,326.0,265.6099853515625,86.66999816894531,15.739999771118164,112.30000305175781,178.52999877929688,332.2200012207031,268.80999755859375,87.87000274658203,10700,15584400,4233000,9158700,99953100,8324900,-0.0022404183941392352,-0.0022379105300867064,-0.01083988884383208,-0.010781348961632076,-0.014929110331089717,-0.014818223662377061,-0.008515690245245183,-0.008479534458352034,-0.01040781973614161,-0.010353845792961502,0.23395567516313073,0.2635884826131172,0.08186412881233325,0.08530833767834278,0.043175136698007224,0.03841241091785945
2018-04-23,15.545283317565918,100.0113754272461,172.2600860595703,318.69000244140625,250.59075927734375,80.61065673828125,16.09000015258789,110.93000030517578,175.42999267578125,318.69000244140625,266.57000732421875,86.0999984741211,16.09000015258789,111.94999694824219,178.35000610351562,331.2200012207031,267.8900146484375,87.08000183105469,15.789999961853027,110.62999725341797,174.6999969482422,317.0799865722656,265.3500061035156,86.0199966430664,15.789999961853027,111.56999969482422,178.16000366210938,329.1499938964844,267.260009765625,86.88999938964844,65000,11285800,4355000,8968000,65558000,7360500,-0.004856029586937482,-0.004844258137140511,-0.00936163858811511,-0.009317954872918643,-0.02809325826335941,-0.027702312220802106,-0.00015008571200929847,-0.00015007444971226747,-0.010168833820130872,-0.010117306036562468,-0.12312315856642005,-0.1158452353782028,-0.021041561447005783,-0.020821732341926302,-0.026971267633895013,-0.028113509426282574
2018-04-24,15.371377944946289,99.54254913330078,170.10968017578125,307.0199890136719,247.2160186767578,81.01324462890625,15.90999984741211,110.41000366210938,173.24000549316406,307.0199890136719,262.9800109863281,86.52999877929688,16.100000381469727,112.9000015258789,177.5500030517578,320.25,267.9800109863281,86.91000366210938,15.899999618530273,109.58999633789062,171.19000244140625,302.30999755859375,261.2799987792969,85.56999969482422,16.06999969482422,111.75,176.67999267578125,319.2200012207031,267.7300109863281,86.7699966430664,42700,16453100,5369000,13893200,112885500,8469700,-0.004698751553496905,-0.004687729690172726,-0.012562056434718817,-0.012483483161882414,-0.03730599485948661,-0.03661869948330121,-0.013558643433609727,-0.01346713905300434,0.0049817968734581376,0.00499422665581406,0.14036722369443205,0.15069628421982206,0.4377368260321095,0.5491971454058877,0.09109008641330903,0.07356577147409823
2018-04-25,15.400362014770508,99.16388702392578,169.3535614013672,305.760009765625,247.82704162597656,81.6124496459961,15.9399995803833,109.98999786376953,172.47000122070312,305.760009765625,263.6300048828125,87.16999816894531,15.9399995803833,110.52999877929688,173.8699951171875,309.9800109863281,264.1300048828125,87.69999694824219,15.819999694824219,108.5999984741211,170.64999389648438,292.6199951171875,260.8500061035156,85.88999938964844,15.90999984741211,110.2699966430664,173.3699951171875,306.3699951171875,262.9100036621094,86.31999969482422,21700,13548200,3396200,14919700,103840900,6760400,-0.003811276323634597,-0.0038040226282323175,-0.004454797646697357,-0.004444889753673853,-0.004112343830481175,-0.004103899723580384,0.0024685661046684295,0.002471615522688708,0.007369164281088376,0.007396383391809591,-0.22541302900842675,-0.20181352350142268,0.07128297553288741,0.07388506607549017,-0.01863046723098868,-0.02238153441294224
2018-04-26,15.506637573242188,99.26306915283203,174.94076538085938,313.9800109863281,250.3463897705078,82.3333511352539,16.049999237060547,110.0999984741211,178.16000366210938,313.9800109863281,266.30999755859375,87.94000244140625,16.079999923706055,110.81999969482422,179.6300048828125,316.6300048828125,267.25,88.31999969482422,16.0,109.33999633789062,174.22000122070312,305.5799865722656,264.2900085449219,86.9000015258789,16.079999923706055,109.97000122070312,174.52000427246094,310.0,264.7900085449219,87.16999816894531,67600,10299500,4784400,9266700,67731900,5782500,0.0009996841062044363,0.0010001839569109272,0.032458824216455094,0.032991358039708096,0.0265288121718859,0.02688383358897717,0.010114427881960542,0.010165751598380846,0.008794444653808357,0.00883322939557396,-0.15624594477847872,-0.14465120407076504,-0.4762551581905414,-0.3788950179963404,-0.06338169506965063,-0.0790864157055294
2018-04-27,15.44866943359375,98.63196563720703,172.76087951660156,311.760009765625,250.58135986328125,81.72479248046875,15.989999771118164,109.4000015258789,175.94000244140625,311.760009765625,266.55999755859375,87.29000091552734,16.06999969482422,110.16000366210938,179.0,317.45001220703125,267.3399963378906,87.9000015258789,15.989999771118164,109.12999725341797,175.17999267578125,306.5,265.5,87.08000183105469,16.010000228881836,109.55000305175781,178.5399932861328,316.25,267.0,87.87000274658203,21300,9384000,3781000,7074400,57053600,5651100,-0.006378185847866619,-0.0063578883970765165,-0.012538994033929359,-0.012460708397565523,-0.0070956322480767026,-0.0070705176859166,0.0009381397224587931,0.0009385799131709227,-0.007418850812193036,-0.007391399067255722,-0.022985898649311134,-0.02272373540856032,-0.2699446948649259,-0.2365782856896198,-0.04166342210468908,-0.04648915953340628
2018-04-30,15.554945945739746,98.07299041748047,175.0487823486328,312.4599914550781,248.6542510986328,82.8201904296875,16.100000381469727,108.77999877929688,178.27000427246094,312.4599914550781,264.510009765625,88.45999908447266,16.280000686645508,110.30000305175781,180.0,317.8800048828125,267.8900146484375,89.66000366210938,15.90999984741211,108.75,177.10000610351562,310.1199951171875,264.42999267578125,87.91999816894531,15.90999984741211,109.75,177.49000549316406,311.07000732421875,267.260009765625,87.94000244140625,166900,13744900,4323900,6088800,82182300,8685900,-0.005683402549297225,-0.005667282570263388,0.013156252302947891,0.013243176571183124,0.0022427412818773907,0.0022452581072838207,-0.00772027593408226,-0.0076905511475390265,0.013314464069529543,0.01340349624602033,0.4298508047930266,0.5370281892021023,-0.15003161630834358,-0.1393192355535452,0.05903472155074885,0.04216128109366547
2018-05-01,15.352054595947266,98.07299041748047,176.99301147460938,313.29998779296875,249.09613037109375,81.83715057373047,15.890000343322754,108.77999877929688,180.25,313.29998779296875,264.9800109863281,87.41000366210938,16.010000228881836,108.97000122070312,180.36000061035156,313.4800109863281,265.1000061035156,88.01000213623047,15.850000381469727,107.54000091552734,176.91000366210938,306.69000244140625,262.1099853515625,86.3499984741211,16.010000228881836,108.44999694824219,178.27000427246094,310.3599853515625,263.8699951171875,87.66999816894531,467200,10503400,4828300,6036600,74203400,6957700,0.0,0.0,0.011045557243946692,0.011106784633922118,0.0026847253588836123,0.002688332461314058,0.0017755059764641117,0.0017770831204717563,-0.011940573434124387,-0.011869567684604787,-0.22185206130482127,-0.19896614052660055,-0.008610078427121791,-0.008573117855735113,-0.029119517978747504,-0.03241384636953901
2018-05-02,15.361715316772461,97.29763793945312,182.4623260498047,313.3599853515625,247.42282104492188,80.8353500366211,15.899999618530273,107.91999816894531,185.82000732421875,313.3599853515625,263.20001220703125,86.33999633789062,15.979999542236328,109.48999786376953,188.25,317.1000061035156,265.67999267578125,87.25,15.779999732971191,107.7300033569336,183.1199951171875,310.3999938964844,262.760009765625,86.16000366210938,15.859999656677246,108.11000061035156,186.1999969482422,311.6499938964844,264.760009765625,87.12999725341797,507100,12162100,10133100,5697100,86368900,6083000,-0.007937288784707007,-0.007905871685229493,0.03043347050854343,0.03090130242786393,0.0001914836158307377,0.0001915019499885151,-0.006740188491435565,-0.0067175243697243925,-0.012316933695852869,-0.012241390738632951,-0.1343509646237831,-0.12571683171162884,-0.05788366610159649,-0.05624026770036117,-0.025389868832532057,-0.026943441081857263
2018-05-03,15.458331108093262,96.68456268310547,183.1104278564453,311.69000244140625,246.87757873535156,80.73238372802734,16.0,107.23999786376953,186.47999572753906,311.69000244140625,262.6199951171875,86.2300033569336,16.010000228881836,107.7699966430664,187.88999938964844,312.5899963378906,263.3599853515625,86.29000091552734,15.8100004196167,105.18000030517578,183.94000244140625,305.7300109863281,259.04998779296875,85.12000274658203,15.890000343322754,107.58999633789062,184.60000610351562,312.5899963378906,262.260009765625,86.19000244140625,158500,15379100,5785700,6135800,136311500,6876100,-0.006320964455945031,-0.006301029185612594,0.003545682651142515,0.00355197601977153,-0.0053435306500227596,-0.005329279385441255,-0.0022061181053136965,-0.00220368641529356,-0.0012745901688946248,-0.0012737782238476658,0.12255363541543189,0.13037974683544307,0.07418319556729551,0.07700408980007367,0.027975434206441885,0.026448187179099112
2018-05-04,15.69986629486084,97.75743103027344,184.76988220214844,320.0899963378906,250.07376098632812,81.9494857788086,16.25,108.43000030517578,188.1699981689453,320.0899963378906,266.0199890136719,87.52999877929688,16.270000457763672,108.73999786376953,188.7899932861328,320.9800109863281,266.7900085449219,88.0999984741211,15.979999542236328,105.9800033569336,185.11000061035156,307.6700134277344,261.1499938964844,85.36000061035156,16.020000457763672,106.43000030517578,185.7899932861328,308.7099914550781,261.5199890136719,86.0,70300,11967900,3593600,8209500,91222100,6971500,0.011035468363820973,0.011096583750235478,0.009021769069364284,0.009062587888244655,0.026593082848333133,0.026949834228524816,0.012863337179536243,0.012946425784590154,0.014963250217937814,0.015075760117296166,0.013778778898938408,0.013874143773359826,0.2911515512603234,0.3379673392222693,0.06099609639493148,0.054201033976893465
2018-05-07,15.796483039855957,98.60492706298828,185.68309020996094,326.260009765625,250.91986083984375,80.02082061767578,16.350000381469727,109.37000274658203,189.10000610351562,326.260009765625,266.9200134277344,85.47000122070312,16.479999542236328,109.68000030517578,189.52000427246094,329.0199890136719,268.0199890136719,87.5,16.299999237060547,108.36000061035156,187.6300048828125,319.3399963378906,266.1099853515625,85.2699966430664,16.3700008392334,108.76000213623047,188.3000030517578,321.989990234375,266.8900146484375,87.48999786376953,79500,9356700,4077300,7117800,55304900,10783600,0.008632013826879574,0.008669377087583197,0.004930233663182987,0.0049424072631782945,0.019092444630657856,0.01927587084359006,0.0033776903380371088,0.00338340116203506,-0.023816171820242225,-0.023534804920417818,0.4361960518409572,0.5468120203686437,-0.14269333135696993,-0.13298008404896766,0.0609383125365207,0.04367413301750037
2018-05-08,15.786819458007812,100.0654525756836,187.08726501464844,326.8900146484375,250.91986083984375,80.27360534667969,16.34000015258789,110.98999786376953,190.52999877929688,326.8900146484375,266.9200134277344,85.73999786376953,16.450000762939453,111.33999633789062,190.66000366210938,327.3500061035156,267.3299865722656,85.8499984741211,15.880000114440918,109.27999877929688,188.02000427246094,323.04998779296875,265.1499938964844,84.91999816894531,16.43000030517578,109.52999877929688,188.88999938964844,325.8999938964844,266.5,85.5199966430664,185100,12543200,3396400,4735700,67499200,6551400,0.01470326706338234,0.014811891821210343,0.007533761343744384,0.007562211524483553,0.0019291282389825354,0.0019309902039943427,0.0,0.0,0.0031540078457086293,0.003158986961801613,-0.4983476942279573,-0.39246633777217255,-0.40746913793221917,-0.33466801539801627,-0.09995289609409985,-0.12549952395262265
2018-05-09,16.067001342773438,102.24726867675781,187.18544006347656,330.29998779296875,253.34515380859375,77.76447296142578,16.6299991607666,113.41000366210938,190.6300048828125,330.29998779296875,269.5,83.05999755859375,16.649999618530273,113.63999938964844,191.67999267578125,331.95001220703125,269.8699951171875,83.68000030517578,16.559999465942383,111.02999877929688,189.0,327.510009765625,267.0899963378906,82.0,16.559999465942383,111.44000244140625,190.50999450683594,328.7900085449219,267.67999267578125,82.55999755859375,142700,11368100,2933900,5633400,59666100,32265200,0.021569584722020693,0.02180388980326664,0.0005246177439484823,0.0005247553799048177,0.010377527760165827,0.010431561050277427,0.00961919466580812,0.009665607818498012,-0.031756185229471975,-0.03125725292165027,1.5943104827699395,3.9249320755868977,0.17358361652966336,0.1895601495027135,0.5893801123171297,0.25403269128029626
2018-05-10,16.182939529418945,103.0406494140625,189.56170654296875,329.6000061035156,255.714111328125,77.90580749511719,16.75,114.29000091552734,193.0500030517578,329.6000061035156,272.0199890136719,82.69000244140625,16.780000686645508,114.44000244140625,193.72000122070312,332.05999755859375,272.3900146484375,83.7699966430664,16.559999465942383,112.75,190.94000244140625,327.3399963378906,270.2200012207031,82.01000213623047,16.649999618530273,113.19000244140625,191.0399932861328,331.5,270.3399963378906,82.63999938964844,156000,9159700,2821200,5302300,72063900,15857600,0.007729482521104824,0.007759432086277718,0.012614816132236075,0.012694718556562679,-0.0021214788860728427,-0.002119230140244177,0.009307264527703063,0.009350711801343614,0.0018158195913943775,0.0018174691900953999,-0.710340369365571,-0.5085231146870313,-0.060572478822583084,-0.058774452373344666,-0.07682778079519152,-0.10593813490025551
2018-05-11,16.153953552246094,102.6529769897461,189.85630798339844,326.4599914550781,256.4943542480469,78.55587005615234,16.719999313354492,113.86000061035156,193.35000610351562,326.4599914550781,272.8500061035156,83.37999725341797,16.799999237060547,114.7300033569336,194.08999633789062,331.260009765625,273.1499938964844,83.5199966430664,16.719999313354492,113.66999816894531,192.0399932861328,324.8699951171875,271.5799865722656,81.94999694824219,16.770000457763672,114.48999786376953,193.0,329.6499938964844,272.1600036621094,82.69000244140625,105800,10253000,3301700,4589700,59871500,9934800,-0.0037694204736954968,-0.0037623251262574042,0.00155291255741228,0.001554118950511274,-0.009572413001859181,-0.0095267432957854,0.0030465858175207847,0.003051231376592689,0.008309591354709718,0.008344211836529558,-0.4676051357196836,-0.37349914236706694,-0.1443260262285307,-0.13439450804367914,-0.07260473666702219,-0.08748055795630373
2018-05-14,16.337522506713867,102.68903350830078,188.64852905273438,328.5299987792969,256.6165771484375,79.5074462890625,16.90999984741211,113.9000015258789,192.1199951171875,328.5299987792969,272.9800109863281,84.38999938964844,16.920000076293945,114.69999694824219,194.72000122070312,330.5,274.0799865722656,84.79000091552734,16.770000457763672,113.73999786376953,191.58999633789062,327.0400085449219,272.3599853515625,83.6500015258789,16.770000457763672,114.11000061035156,193.5,327.25,273.3399963378906,83.88999938964844,42500,8710700,2877200,4089800,54790600,9499200,0.0003511850189623715,0.00035124669164043887,-0.006381863118782155,-0.0063615422815958,0.006320750688720398,0.0063407687876007035,0.0004763995277574532,0.00047651302403495244,0.012040589191447135,0.012113368895665833,-0.044836160416349476,-0.04384587510568905,-0.1153185933557288,-0.10891779419134151,-0.01997761631138349,-0.021049670351996154
2018-05-15,16.35684585571289,101.90467834472656,188.53070068359375,326.1300048828125,254.84921264648438,79.62993621826172,16.93000030517578,113.02999877929688,192.0,326.1300048828125,271.1000061035156,84.5199966430664,17.059999465942383,113.91000366210938,192.1999969482422,326.94000244140625,271.6099853515625,84.87999725341797,16.860000610351562,112.56999969482422,190.14999389648438,322.42999267578125,270.0299987792969,83.80000305175781,16.93000030517578,113.91000366210938,191.00999450683594,325.94000244140625,271.5899963378906,84.05999755859375,49500,11536200,2747500,4746100,87036100,9322900,-0.007667479114275043,-0.007638158981317256,-0.0006247871764092031,-0.0006245920375435032,-0.007332064384124912,-0.007305250374096461,-0.006911005864387313,-0.006887179782352093,0.001539424005337983,0.0015406095267340714,-0.01873384543834991,-0.018559457638537946,0.14882715906307015,0.16047239473812902,0.01728548077871655,0.015585343012980249
